create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-12-11 21:55:00,BTCUSDT,75657.123,3116937284.7786,1.34429128,1.36323754,1.31817538,1.85842322
2023-12-11 22:00:00,BTCUSDT,75520.716,3113011138.5691285,1.34413029,1.3670029,1.31938119,1.91376003
2023-12-11 22:05:00,BTCUSDT,75410.082,3111186212.0658,1.34731623,1.36624497,1.32688306,1.07272665
2023-12-11 22:10:00,BTCUSDT,75303.642,3102592593.175389,1.34653215,1.36533965,1.32596764,1.00816236
2023-12-11 22:15:00,BTCUSDT,75252.16,3098399741.9122376,1.34871256,1.36409744,1.32695383,0.51156979
2023-12-11 22:20:00,BTCUSDT,75211.336,3106107838.6624,1.34909592,1.36500811,1.33438666,2.15589314
2023-12-11 22:25:00,BTCUSDT,75321.968,3110417487.062509,1.35043478,1.35988527,1.33774562,0.93071975
2023-12-11 22:30:00,BTCUSDT,75358.94,3110123948.425712,1.35567497,1.3579621,1.34187423,0.57325694
2023-12-11 22:35:00,BTCUSDT,75345.129,3110256103.599571,1.35799731,1.35817161,1.34358057,0.88789341
2023-12-11 22:40:00,BTCUSDT,75345.208,3110687421.1613765,1.35620868,1.3584139,1.34248511,1.21382308
2023-12-11 22:45:00,BTCUSDT,75407.591,3116421719.9109445,1.35731938,1.3583819,1.34514795,1.9540746
2023-12-11 22:50:00,BTCUSDT,75486.701,3122514935.5351,1.35695843,1.35910638,1.35089769,2.45892032
2023-12-11 22:55:00,BTCUSDT,75424.253,3118491164.538,1.35892116,1.35904582,1.35159046,0.5337864
2023-12-11 23:00:00,BTCUSDT,75270.52,3108360234.7304564,1.35816494,1.35946305,1.34744575,0.2568106
2023-12-11 23:05:00,BTCUSDT,75163.904,3097061662.4620805,1.351975,1.35940836,1.33611732,0.3832425
2023-12-11 23:10:00,BTCUSDT,75088.502,3096415901.2933545,1.34900694,1.36383761,1.33016224,1.15498556
2023-12-11 23:15:00,BTCUSDT,75201.598,3099577872.3632045,1.346423,1.3647264,1.32790126,1.12154388
2023-12-11 23:20:00,BTCUSDT,75250.937,3104477405.935,1.3453386,1.36490343,1.32863883,1.85129911
2023-12-11 23:25:00,BTCUSDT,75236.859,3102045536.7888107,1.34678267,1.36396152,1.32864644,0.65419616
2023-12-11 23:30:00,BTCUSDT,75297.86,3103644298.6441145,1.34896967,1.3630918,1.32831706,0.59573924
2023-12-11 23:35:00,BTCUSDT,75437.886,3114211722.2748,1.34917123,1.36487591,1.33170115,1.42524405
2023-12-11 23:40:00,BTCUSDT,75461.417,3109666894.7279,1.35480587,1.36202936,1.3336243,0.54772478
2023-12-11 23:45:00,BTCUSDT,75449.669,3117528499.32424,1.373027,1.36423042,1.34692006,2.26761027
2023-12-11 23:50:00,BTCUSDT,75459.579,3110738138.7381,1.37735919,1.36320146,1.34901791,0.76989718
2023-12-11 23:55:00,BTCUSDT,75580.11,3117408909.2474823,1.35205544,1.36133351,1.33463257,0.85622433
2023-12-12 00:00:00,BTCUSDT,75528.201,3117124383.471,1.37558097,1.36417699,1.34746539,1.42695964
2023-12-12 00:05:00,BTCUSDT,75566.429,3117583708.1098,1.37563152,1.36513093,1.34819762,1.07393124
2023-12-12 00:10:00,BTCUSDT,75639.285,3122024814.0322423,1.37154528,1.36766373,1.34435947,0.57371553
2023-12-12 00:15:00,BTCUSDT,75692.29,3120581178.288,1.36994411,1.36697656,1.34191991,1.07326743
2023-12-12 00:20:00,BTCUSDT,75874.345,3141554492.4215,1.37789298,1.36287461,1.36287862,1.37808018
2023-12-12 00:25:00,BTCUSDT,75749.196,3157194292.1107526,1.38216489,1.37759084,1.39438962,2.41399073
2023-12-12 00:30:00,BTCUSDT,75894.314,3162948661.9698,1.3913547,1.37396743,1.40109376,1.20307983
2023-12-12 00:35:00,BTCUSDT,76035.771,3159913278.9838214,1.3888495,1.37022228,1.39465726,0.97520004
2023-12-12 00:40:00,BTCUSDT,76354.382,3179579716.9968,1.39483326,1.36833995,1.40194502,1.23480185
2023-12-12 00:45:00,BTCUSDT,76433.811,3180739541.0973,1.39283047,1.36418621,1.40326258,0.94977941
2023-12-12 00:50:00,BTCUSDT,76063.546,3174508696.69335,1.39369932,1.36286298,1.40874845,0.99134334
2023-12-12 00:55:00,BTCUSDT,75980.406,3172326313.2714,1.39382052,1.35455934,1.4073977,0.77934985
2023-12-12 01:00:00,BTCUSDT,76036.044,3173300370.7886376,1.39129948,1.34881784,1.40656485,0.74869708
2023-12-12 01:05:00,BTCUSDT,76069.37,3175021399.745,1.38908549,1.34951335,1.40243152,0.76612006
2023-12-12 01:10:00,BTCUSDT,75956.705,3173379264.995656,1.39224992,1.34855855,1.40963991,1.50057736
2023-12-12 01:15:00,BTCUSDT,75706.415,3170363856.0109067,1.39189999,1.35068617,1.41643247,1.86341897
2023-12-12 01:20:00,BTCUSDT,75679.534,3164694610.0883694,1.39121652,1.34941876,1.41372689,0.52949966
2023-12-12 01:25:00,BTCUSDT,75579.399,3149363324.5704,1.38971441,1.3501645,1.40404515,0.50162181
2023-12-12 01:30:00,BTCUSDT,75621.867,3157478143.215224,1.38756589,1.34832622,1.40240404,1.24807114
2023-12-12 01:35:00,BTCUSDT,75574.715,3152631145.6381207,1.38781991,1.34964957,1.39991017,0.64733
2023-12-12 01:40:00,BTCUSDT,75561.22,3153184822.844,1.38604286,1.34922634,1.39604386,0.78738375
2023-12-12 01:45:00,BTCUSDT,75474.285,3141541638.84,1.38939808,1.35193548,1.39454168,0.51626839
2023-12-12 01:50:00,BTCUSDT,75471.557,3145692231.5385,1.24899785,1.34527215,1.39026344,1.57486844
2023-12-12 01:55:00,BTCUSDT,75439.316,3143759983.8732,1.24752475,1.34598944,1.38876998,1.0676334
2023-12-12 02:00:00,BTCUSDT,75422.291,3145022030.3998256,1.245147,1.34574818,1.38641939,1.09908097
2023-12-12 02:05:00,BTCUSDT,75454.599,3147845142.9216,1.24332089,1.34644972,1.38623661,1.5793023
2023-12-12 02:10:00,BTCUSDT,75487.466,3150061761.1936,1.24254631,1.34674775,1.38546615,1.09032794
2023-12-12 02:15:00,BTCUSDT,75534.004,3156641561.164,1.23922022,1.34728833,1.38430367,1.87932223
2023-12-12 02:20:00,BTCUSDT,75574.006,3166143554.406621,1.23788721,1.34685623,1.39395868,2.12110459
2023-12-12 02:25:00,BTCUSDT,75276.649,3150779420.544,1.24284196,1.34865567,1.40497644,0.8227339
2023-12-12 02:30:00,BTCUSDT,75305.147,3155687341.493492,1.24141364,1.34759558,1.40222318,1.04590569
2023-12-12 02:35:00,BTCUSDT,75365.015,3155216644.987,1.23931765,1.34595397,1.39810889,0.9611673
2023-12-12 02:40:00,BTCUSDT,75444.563,3163262270.8329,1.23856977,1.34230903,1.39793049,1.35664593
2023-12-12 02:45:00,BTCUSDT,75445.574,3162613160.791886,1.22847649,1.34219642,1.38554396,1.17688989
2023-12-12 02:50:00,BTCUSDT,75505.48,3160290154.414246,1.22727273,1.34109868,1.3824213,0.92481443
2023-12-12 02:55:00,BTCUSDT,75502.644,3159927916.684647,1.22741177,1.34303843,1.38058274,0.66011276
2023-12-12 03:00:00,BTCUSDT,75531.136,3163236422.5664,1.2268065,1.34278557,1.3808622,1.0895337
2023-12-12 03:05:00,BTCUSDT,75622.442,3162839361.050581,1.22700072,1.33950587,1.37679038,0.70429836
2023-12-12 03:10:00,BTCUSDT,75628.481,3164704038.8374,1.22731759,1.3390862,1.37662314,0.86849395
2023-12-12 03:15:00,BTCUSDT,75728.387,3171683946.6295505,1.22542573,1.34175049,1.37378596,1.22161709
2023-12-12 03:20:00,BTCUSDT,75747.252,3169363495.1076,1.22489485,1.34113778,1.37640075,1.04564621
2023-12-12 03:25:00,BTCUSDT,75772.65,3174404785.3109083,1.21973844,1.34200412,1.36843755,1.19191304
2023-12-12 03:30:00,BTCUSDT,75799.03,3174690773.49,1.22079753,1.34117464,1.3683095,0.7668097
2023-12-12 03:35:00,BTCUSDT,75775.388,3174056719.9276,1.21725041,1.34110061,1.36412794,0.91039356
2023-12-12 03:40:00,BTCUSDT,75785.491,3171888047.5685,1.21590054,1.33994823,1.36235532,0.66261865
2023-12-12 03:45:00,BTCUSDT,75674.911,3161366142.588533,1.21539872,1.34140439,1.35414452,0.4276386
2023-12-12 03:50:00,BTCUSDT,75733.626,3164976268.3103185,1.20842311,1.34108249,1.34694288,0.91521185
2023-12-12 03:55:00,BTCUSDT,75785.148,3167376895.951273,1.20546516,1.3434056,1.34400248,1.00762134
2023-12-12 04:00:00,BTCUSDT,75707.28,3161566295.712,1.20196723,1.34551982,1.33679614,0.86882801
2023-12-12 04:05:00,BTCUSDT,75671.241,3158799799.754757,1.20221643,1.34582654,1.33210473,0.54032576
2023-12-12 04:10:00,BTCUSDT,75631.817,3159039330.884931,1.1979309,1.34881486,1.33005381,1.69384768
2023-12-12 04:15:00,BTCUSDT,75623.864,3156343461.3136,1.20114699,1.3494736,1.3331338,0.99978355
2023-12-12 04:20:00,BTCUSDT,75540.621,3152050396.887361,1.19822225,1.3494798,1.32484583,0.71014033
2023-12-12 04:25:00,BTCUSDT,75660.027,3153093795.2115,1.1926692,1.35032445,1.31275475,0.71232223
2023-12-12 04:30:00,BTCUSDT,75694.96,3155435680.812124,1.19045145,1.35217091,1.30847695,1.46861152
2023-12-12 04:35:00,BTCUSDT,75687.12,3152512353.528,1.19106087,1.35143113,1.30538793,0.57944004
2023-12-12 04:40:00,BTCUSDT,75624.789,3147503718.18,1.18764792,1.35129347,1.299085,0.69397059
2023-12-12 04:45:00,BTCUSDT,75459.754,3134557345.714186,1.18335442,1.35634229,1.28287429,0.59592616
2023-12-12 04:50:00,BTCUSDT,75545.013,3140850384.785122,1.18241644,1.3562967,1.28163411,1.04919826
2023-12-12 04:55:00,BTCUSDT,75493.402,3135565606.6886,1.18380588,1.35708604,1.2817587,1.03089929
2023-12-12 05:00:00,BTCUSDT,75325.038,3118772938.3596,1.17615554,1.36040989,1.26573863,0.60661175
2023-12-12 05:05:00,BTCUSDT,75359.352,3127238312.268648,1.17448162,1.36497858,1.26951354,1.30480956
2023-12-12 05:10:00,BTCUSDT,75405.295,3131784371.42217,1.17576426,1.36602832,1.27373873,1.62063497
2023-12-12 05:15:00,BTCUSDT,75454.825,3136445182.667116,1.17800299,1.36429074,1.27963341,2.74104149
2023-12-12 05:20:00,BTCUSDT,75424.409,3143465037.2142115,1.18024788,1.36862485,1.28993646,2.76971971
2023-12-12 05:25:00,BTCUSDT,75397.931,3137511483.3237,1.18475638,1.37074668,1.29159615,1.10398953
2023-12-12 05:30:00,BTCUSDT,75456.724,3144235839.116117,1.18670102,1.36952964,1.29719367,1.45069641
2023-12-12 05:35:00,BTCUSDT,75361.109,3136928770.4577,1.18389533,1.37201711,1.29418947,1.33079422
2023-12-12 05:40:00,BTCUSDT,75384.137,3136927948.2140355,1.18470902,1.37107462,1.29352681,0.4281262
2023-12-12 05:45:00,BTCUSDT,75398.524,3136694246.312617,1.18603667,1.37284565,1.29168159,0.72843949
2023-12-12 05:50:00,BTCUSDT,75472.216,3137719644.092,1.18524185,1.3700037,1.28635187,0.787014
2023-12-12 05:55:00,BTCUSDT,75481.985,3137216007.0218873,1.18500325,1.37159054,1.2853525,0.61707971
2023-12-12 06:00:00,BTCUSDT,75492.207,3139751086.0128,1.18385125,1.37134012,1.28381627,0.93206353
2023-12-12 06:05:00,BTCUSDT,75521.719,3138758163.359,1.18343676,1.3715068,1.28199747,0.77761636
2023-12-12 06:10:00,BTCUSDT,75563.478,3134841561.0036,1.18102469,1.37300788,1.27658895,0.44934542
2023-12-12 06:15:00,BTCUSDT,75628.86,3140874118.686,1.17911222,1.37402778,1.27449104,1.37335251
2023-12-12 06:20:00,BTCUSDT,75792.319,3146914484.3847313,1.1760479,1.3756774,1.27036055,1.49299388
2023-12-12 06:25:00,BTCUSDT,75806.33,3143743404.9629593,1.17576189,1.37671008,1.26891128,0.96831881
2023-12-12 06:30:00,BTCUSDT,75854.629,3144098517.421,1.17097692,1.37659814,1.26325998,0.96749352
2023-12-12 06:35:00,BTCUSDT,75817.071,3151222830.5085,1.17479095,1.37495145,1.272276,1.28905853
2023-12-12 06:40:00,BTCUSDT,75786.002,3145293390.8046,1.17647631,1.37472073,1.27407289,0.92436966
2023-12-12 06:45:00,BTCUSDT,75872.58,3154258355.598,1.17928481,1.37599156,1.27753711,1.27190402
2023-12-12 06:50:00,BTCUSDT,75894.645,3159607913.3175,1.18324335,1.37294075,1.28521052,1.69420827
2023-12-12 06:55:00,BTCUSDT,75938.571,3166511743.7252955,1.18822608,1.37317543,1.29399556,1.78381089
2023-12-12 07:00:00,BTCUSDT,76088.167,3174383109.6066,1.18801633,1.37257459,1.29817008,1.63634469
2023-12-12 07:05:00,BTCUSDT,76194.558,3191462398.0206,1.18323975,1.36466295,1.30907807,1.84387038
2023-12-12 07:10:00,BTCUSDT,76381.858,3193824191.595014,1.17835867,1.36434686,1.30074944,0.93849411
2023-12-12 07:15:00,BTCUSDT,76259.406,3187956320.5183134,1.17548991,1.36854095,1.295581,0.69317104
2023-12-12 07:20:00,BTCUSDT,76305.456,3187362833.1216,1.17350117,1.36774424,1.2900889,0.62512102
2023-12-12 07:25:00,BTCUSDT,76292.532,3192499147.806,1.17257699,1.3700882,1.29069269,1.58392397
2023-12-12 07:30:00,BTCUSDT,76297.004,3191776334.7792506,1.17139805,1.36946653,1.28514006,0.90164553
2023-12-12 07:35:00,BTCUSDT,76288.193,3189967903.8371,1.16933269,1.36824368,1.28065419,0.73306216
2023-12-12 07:40:00,BTCUSDT,76327.42,3190676974.55,1.17066468,1.36833592,1.28055556,1.30344346
2023-12-12 07:45:00,BTCUSDT,76730.332,3214548201.8412,1.17122623,1.36855077,1.28432103,1.71225254
2023-12-12 07:50:00,BTCUSDT,76603.035,3219018973.5340214,1.17636145,1.36553423,1.31020194,1.93448216
2023-12-12 07:55:00,BTCUSDT,76448.952,3210573122.8776,1.18850823,1.36193711,1.32578394,0.72169888
2023-12-12 08:00:00,BTCUSDT,76614.144,3213051632.4864,1.18901781,1.35732113,1.32419577,0.48991979
2023-12-12 08:05:00,BTCUSDT,76503.399,3204880390.908,1.18797336,1.35725652,1.31981338,0.66790572
2023-12-12 08:10:00,BTCUSDT,76487.342,3202050788.0196,1.18358904,1.3587992,1.310699,0.70639076
2023-12-12 08:15:00,BTCUSDT,76492.779,3201209626.7175903,1.18129759,1.35847853,1.30442887,0.8164438
2023-12-12 08:20:00,BTCUSDT,76424.439,3197229979.298147,1.18022614,1.35659791,1.29923958,0.68158541
2023-12-12 08:25:00,BTCUSDT,76462.275,3200653922.1350245,1.17794576,1.35701355,1.29750388,1.31484668
2023-12-12 08:30:00,BTCUSDT,76391.309,3195023179.5549145,1.1780453,1.3564941,1.29462411,0.50972696
2023-12-12 08:35:00,BTCUSDT,76434.432,3203076594.2784,1.17196546,1.35427801,1.29190408,1.71908467
2023-12-12 08:40:00,BTCUSDT,76435.29,3201232241.664,1.17434221,1.35429683,1.29529558,1.0373283
2023-12-12 08:45:00,BTCUSDT,76523.58,3208457268.054128,1.17225994,1.35255267,1.29424073,2.05447912
2023-12-12 08:50:00,BTCUSDT,76316.313,3207597530.2839,1.17613212,1.34513716,1.31129903,1.09918876
2023-12-12 08:55:00,BTCUSDT,76279.334,3207599390.2338,1.17318852,1.34515847,1.30792667,0.96193102
2023-12-12 09:00:00,BTCUSDT,76268.352,3206819423.5934434,1.17054389,1.34434278,1.30480309,1.08439688
2023-12-12 09:05:00,BTCUSDT,76208.838,3196100529.5210924,1.17334715,1.34272624,1.30047726,0.47913713
2023-12-12 09:10:00,BTCUSDT,76196.808,3191640557.7755084,1.172387,1.34516594,1.29649251,0.70740223
2023-12-12 09:15:00,BTCUSDT,76210.385,3192552101.1505,1.16813102,1.34454467,1.2934154,1.01854388
2023-12-12 09:20:00,BTCUSDT,76274.048,3195752945.3184,1.16745222,1.34504807,1.2898643,0.81249908
2023-12-12 09:25:00,BTCUSDT,76293.967,3201920465.8494,1.16602703,1.34665366,1.29263717,1.46917509
2023-12-12 09:30:00,BTCUSDT,76354.121,3202810588.687133,1.16462099,1.34428098,1.29069767,1.02737055
2023-12-12 09:35:00,BTCUSDT,76278.166,3193442228.332317,1.16587174,1.34720696,1.28743518,0.5215573
2023-12-12 09:40:00,BTCUSDT,76235.112,3191496538.097342,1.16472974,1.34762115,1.28501267,0.71856422
2023-12-12 09:45:00,BTCUSDT,76251.903,3192621277.5638213,1.1623385,1.34886542,1.28262474,0.68620107
2023-12-12 09:50:00,BTCUSDT,76277.972,3196771667.534,1.15773103,1.34807142,1.28036121,1.7780787
2023-12-12 09:55:00,BTCUSDT,76194.709,3191415386.465,1.16232182,1.34741003,1.28391101,0.47905567
2023-12-12 10:00:00,BTCUSDT,76098.916,3182388178.0956,1.16116605,1.34599384,1.27863517,0.69605188
2023-12-12 10:05:00,BTCUSDT,76013.807,3179674252.5718822,1.16085352,1.34830851,1.27673066,0.78324394
2023-12-12 10:10:00,BTCUSDT,75653.983,3161897696.2986,1.16132866,1.3493544,1.27233671,0.47257251
2023-12-12 10:15:00,BTCUSDT,75773.375,3170054916.5,1.16076303,1.34688711,1.27097405,1.92869015
2023-12-12 10:20:00,BTCUSDT,75782.725,3167164376.958549,1.16220472,1.34913844,1.27180687,0.55381047
2023-12-12 10:25:00,BTCUSDT,75993.031,3175179401.9873633,1.16187629,1.34537148,1.26902899,1.75705799
2023-12-12 10:30:00,BTCUSDT,76041.568,3177244835.744,1.16124679,1.34660752,1.26862865,0.92688752
2023-12-12 10:35:00,BTCUSDT,75920.884,3169170740.0055923,1.15827361,1.35172679,1.25794457,0.39237241
2023-12-12 10:40:00,BTCUSDT,75966.965,3173752426.0982656,1.15670348,1.35308824,1.26089755,1.57832832
2023-12-12 10:45:00,BTCUSDT,76178.197,3184016096.87141,1.15706672,1.35215362,1.26440584,2.52563413
2023-12-12 10:50:00,BTCUSDT,76121.632,3180607024.0243826,1.16270837,1.35369538,1.26996635,0.84603048
2023-12-12 10:55:00,BTCUSDT,76105.354,3181414543.4368973,1.16229693,1.35720019,1.2711761,0.96314742
2023-12-12 11:00:00,BTCUSDT,76517.966,3200457616.8735366,1.16519108,1.34812353,1.27741192,4.14075925
2023-12-12 11:05:00,BTCUSDT,76593.351,3203037113.145382,1.17182708,1.34924677,1.28536154,0.73864594
2023-12-12 11:10:00,BTCUSDT,76558.117,3200951421.070189,1.17288497,1.34921473,1.28583433,0.95378445
2023-12-12 11:15:00,BTCUSDT,76524.891,3195280590.930604,1.17392989,1.34826055,1.28665093,0.33127672
2023-12-12 11:20:00,BTCUSDT,76501.48,3195459169.452,1.1742527,1.3492745,1.28610864,1.00352549
2023-12-12 11:25:00,BTCUSDT,76500.476,3198259278.869079,1.17225806,1.34918106,1.28438318,1.4845887
2023-12-12 11:30:00,BTCUSDT,76491.277,3197506497.453012,1.17418251,1.34781215,1.28751332,0.53495289
2023-12-12 11:35:00,BTCUSDT,76597.313,3199214252.2145166,1.17380361,1.35105316,1.28604327,0.33925245
2023-12-12 11:40:00,BTCUSDT,76478.663,3189420274.5542,1.16888315,1.35280925,1.27591693,0.62419405
2023-12-12 11:45:00,BTCUSDT,76318.897,3179074758.1224804,1.16450999,1.35983984,1.26474283,0.76584713
2023-12-12 11:50:00,BTCUSDT,76342.737,3184797593.7027,1.1640761,1.36033119,1.26725401,1.6954857
2023-12-12 11:55:00,BTCUSDT,76382.79,3184241056.3123746,1.16463041,1.36048642,1.26710705,0.86295699
2023-12-12 12:00:00,BTCUSDT,76203.978,3170107381.5535684,1.1607517,1.36263803,1.25868585,0.5840476
2023-12-12 12:05:00,BTCUSDT,76293.128,3177362177.764236,1.16137345,1.36348631,1.26179249,1.51805884
2023-12-12 12:10:00,BTCUSDT,76227.352,3176095230.9862967,1.16065911,1.36727909,1.26410957,2.15658271
2023-12-12 12:15:00,BTCUSDT,76337.538,3184137948.7794,1.16094656,1.36867345,1.26599579,1.40973567
2023-12-12 12:20:00,BTCUSDT,76213.911,3186801647.463518,1.16658038,1.37206334,1.2805313,2.04605828
2023-12-12 12:25:00,BTCUSDT,76265.718,3190339888.8042,1.16880674,1.36829316,1.28742061,1.28799711
2023-12-12 12:30:00,BTCUSDT,76302.144,3190311018.005068,1.16929708,1.36971886,1.2850205,0.82623174
2023-12-12 12:35:00,BTCUSDT,76318.07,3191545369.33,1.16667206,1.37165434,1.28669386,1.62989295
2023-12-12 12:40:00,BTCUSDT,76382.018,3194395289.3834,1.16731895,1.36847066,1.28563399,1.06795723
2023-12-12 12:45:00,BTCUSDT,76430.929,3201391740.1438594,1.16822127,1.36661525,1.29110868,2.20717269
2023-12-12 12:50:00,BTCUSDT,76569.23,3207890861.619,1.17082509,1.36360227,1.29762747,0.96582878
2023-12-12 12:55:00,BTCUSDT,76593.502,3206946950.6894,1.16990921,1.36462628,1.2936207,1.00864558
2023-12-12 13:00:00,BTCUSDT,76539.092,3204687717.325896,1.16763212,1.36459348,1.29029932,0.83023768
2023-12-12 13:05:00,BTCUSDT,76578.596,3208964802.5032,1.17295281,1.36435139,1.29592843,0.76171961
2023-12-12 13:10:00,BTCUSDT,76819.253,3225970756.2579,1.16595965,1.3580695,1.30016831,1.84769407
2023-12-12 13:15:00,BTCUSDT,76753.833,3217298093.2443,1.16333786,1.35679498,1.29269239,0.6112472
2023-12-12 13:20:00,BTCUSDT,76686.162,3208879097.3976603,1.15985274,1.3579681,1.28319283,0.52730057
2023-12-12 13:25:00,BTCUSDT,76424.648,3195050828.1845927,1.15837046,1.36335005,1.27465109,0.69146511
2023-12-12 13:30:00,BTCUSDT,76455.385,3201722157.645,1.15899636,1.36191902,1.27812232,1.6842947
2023-12-12 13:35:00,BTCUSDT,76669.747,3210269890.2278376,1.16178225,1.35998348,1.2826836,1.01024996
2023-12-12 13:40:00,BTCUSDT,76926.158,3228790859.2708,1.16116804,1.36487191,1.27771997,1.10937461
2023-12-12 13:45:00,BTCUSDT,77009.599,3229460921.716348,1.15585372,1.36350827,1.27509216,0.83456604
2023-12-12 13:50:00,BTCUSDT,76994.214,3224078555.444728,1.15668365,1.36257493,1.27335293,0.68510122
2023-12-12 13:55:00,BTCUSDT,76989.66,3221524537.176,1.16067646,1.36270081,1.27789605,0.89184373
2023-12-12 14:00:00,BTCUSDT,77085.139,3224405952.9574285,1.16046333,1.36346222,1.2777355,0.73274995
2023-12-12 14:05:00,BTCUSDT,77103.437,3228029819.5187874,1.15718357,1.3632752,1.27516825,1.02839555
2023-12-12 14:10:00,BTCUSDT,76956.792,3216786209.9208,1.15931812,1.36290708,1.27528458,0.75831806
2023-12-12 14:15:00,BTCUSDT,76958.698,3211617297.3266,1.15896121,1.36120292,1.26807851,0.61847564
2023-12-12 14:20:00,BTCUSDT,77008.326,3214494205.3445234,1.16120026,1.36196354,1.26930628,1.14954259
2023-12-12 14:25:00,BTCUSDT,76998.369,3215994057.414243,1.17963603,1.36383918,1.28018686,1.30516254
2023-12-12 14:30:00,BTCUSDT,77040.063,3216894649.171428,1.18433014,1.36354477,1.2865876,0.91850838
2023-12-12 14:35:00,BTCUSDT,77203.669,3222187770.1178,1.18305627,1.36272113,1.28744714,0.99192459
2023-12-12 14:40:00,BTCUSDT,77117.852,3214719354.9016,1.1845349,1.36235556,1.28366288,0.58410985
2023-12-12 14:45:00,BTCUSDT,77110.361,3211045074.8342,1.18820409,1.36096261,1.28837128,0.63723847
2023-12-12 14:50:00,BTCUSDT,76801.756,3188756339.190486,1.19712031,1.36435625,1.28407294,0.79314908
2023-12-12 14:55:00,BTCUSDT,76912.295,3183838290.1315,1.19215544,1.3699577,1.27236392,0.8435411
2023-12-12 15:00:00,BTCUSDT,76849.648,3188856470.4276347,1.19224929,1.37200812,1.27213126,0.98117842
2023-12-12 15:05:00,BTCUSDT,76861.696,3188713185.898824,1.19092796,1.37676748,1.27157556,1.00099425
2023-12-12 15:10:00,BTCUSDT,77235.298,3211740808.3026667,1.1883318,1.37657775,1.2762459,1.5204606
2023-12-12 15:15:00,BTCUSDT,77152.586,3199621253.595916,1.19096604,1.37506705,1.27815359,0.80352519
2023-12-12 15:20:00,BTCUSDT,77326.301,3208175436.9288,1.18358312,1.37290243,1.27139454,1.1562099
2023-12-12 15:25:00,BTCUSDT,77256.652,3188609533.3700953,1.17679232,1.37650489,1.24548125,0.70946115
2023-12-12 15:30:00,BTCUSDT,77509.836,3199417766.3215246,1.17588434,1.37729363,1.23783924,0.8121633
2023-12-12 15:35:00,BTCUSDT,77397.978,3202695459.246598,1.18659641,1.3803824,1.25290208,1.18726835
2023-12-12 15:40:00,BTCUSDT,77655.224,3212386947.7752,1.18820317,1.37887025,1.25349018,0.78112603
2023-12-12 15:45:00,BTCUSDT,77531.65,3209456621.4244885,1.19217833,1.37830879,1.26192627,1.24823041
2023-12-12 15:50:00,BTCUSDT,77535.446,3211727519.0242,1.19132325,1.37570002,1.26347659,1.29737581
2023-12-12 15:55:00,BTCUSDT,77419.527,3197852272.4985,1.19474014,1.37420403,1.26018651,0.49155629
